event_time,user_id,event_name,category,amount
2024-11-15 10:39:00,17,refund,fitness,199.0
2024-11-16 08:10:00,18,signup,fitness,29.99
2024-11-16 08:39:00,19,add_to_cart,grocery,0.0
2024-11-16 09:00:00,20,view,books,0.0
2024-11-16 09:40:00,21,view,electronics,5.5
2024-11-16 10:06:00,22,signup,books,59.49
2024-11-16 10:35:00,23,refund,electronics,0.0
2024-11-16 11:10:00,24,add_to_cart,grocery,-15.0
2024-11-17 08:01:00,25,purchase,grocery,199.0
2024-11-17 08:38:00,26,purchase,books,0.0
2024-11-17 09:10:00,27,purchase,grocery,12.75
2024-11-17 09:39:00,28,refund,books,29.99
2024-11-17 10:03:00,29,purchase,grocery,79.99
2024-11-17 10:37:00,30,signup,books,79.99
2024-11-17 11:02:00,31,signup,electronics,79.99
2024-11-17 11:37:00,32,refund,grocery,0.0
2024-11-18 08:06:00,33,view,home,-15.0
2024-11-18 08:39:00,34,purchase,home,199.0
2024-11-18 09:00:00,35,add_to_cart,home,79.99
2024-11-18 09:35:00,36,purchase,books,29.99
2024-11-18 10:04:00,37,view,grocery,12.75
2024-11-18 10:40:00,38,refund,electronics,5.5
2024-11-18 11:09:00,39,signup,electronics,5.5
2024-11-18 11:31:00,40,purchase,grocery,9.99
2024-11-19 08:04:00,41,signup,books,0.0
2024-11-19 08:33:00,42,purchase,fitness,-15.0
2024-11-20 08:08:00,43,purchase,electronics,0.0
2024-11-20 08:35:00,44,view,electronics,0.0
2024-11-20 09:07:00,45,refund,books,0.0
2024-11-21 08:02:00,46,add_to_cart,grocery,0.0
2024-11-21 08:38:00,47,purchase,grocery,29.99
2024-11-21 09:01:00,48,refund,electronics,0.0
2024-11-21 09:30:00,49,signup,fitness,9.99
2024-11-21 10:08:00,50,view,books,-15.0
2024-11-21 10:30:00,1,refund,books,59.49
2024-11-22 08:00:00,2,view,home,79.99
2024-11-22 08:34:00,3,view,home,-15.0
2024-11-22 09:10:00,4,add_to_cart,grocery,0.0
2024-11-22 09:33:00,5,purchase,grocery,199.0
2024-11-22 10:05:00,6,signup,books,-15.0
2024-11-23 08:02:00,7,purchase,books,0.0
2024-11-23 08:39:00,8,refund,home,0.0
2024-11-23 09:03:00,9,refund,grocery,199.0
2024-11-24 08:04:00,10,add_to_cart,grocery,5.5
2024-11-24 08:33:00,11,add_to_cart,books,-15.0
2024-11-24 09:09:00,12,purchase,home,0.0
2024-11-24 09:30:00,13,add_to_cart,books,0.0
2024-11-25 08:00:00,14,view,fitness,0.0
2024-11-25 08:31:00,15,signup,fitness,29.99
2024-11-25 09:09:00,16,refund,fitness,5.5
2024-11-25 09:35:00,17,purchase,grocery,0.0
2024-11-25 10:10:00,18,refund,books,0.0
2024-11-25 10:39:00,19,add_to_cart,books,9.99
2024-11-25 11:07:00,20,view,fitness,-15.0
2024-11-26 08:10:00,21,signup,fitness,0.0
2024-11-26 08:33:00,22,add_to_cart,home,-15.0
2024-11-26 09:05:00,23,signup,electronics,9.99
2024-11-26 09:40:00,24,purchase,grocery,0.0
2024-11-26 10:07:00,25,view,books,0.0
2024-11-26 10:31:00,26,purchase,fitness,0.0
2024-11-26 11:02:00,27,purchase,grocery,5.5
2024-11-27 08:02:00,28,refund,books,12.75
2024-11-27 08:31:00,29,purchase,home,79.99
2024-11-27 09:01:00,30,purchase,home,0.0
2024-11-27 09:36:00,31,refund,fitness,0.0
2024-11-27 10:09:00,32,add_to_cart,home,29.99
2024-11-27 10:37:00,33,signup,books,59.49
2024-11-28 08:09:00,34,signup,fitness,5.5
2024-11-28 08:35:00,35,refund,electronics,29.99
2024-11-28 09:10:00,36,view,home,0.0
2024-11-29 08:09:00,37,refund,fitness,59.49
2024-11-29 08:38:00,38,view,fitness,29.99
2024-11-30 08:06:00,39,view,home,0.0
2024-11-30 08:40:00,40,refund,fitness,59.49
2024-11-30 09:07:00,41,view,books,0.0
2024-11-30 09:32:00,42,refund,books,29.99
2024-12-01 08:02:00,43,signup,home,-15.0
2024-12-01 08:36:00,44,refund,home,0.0
2024-12-01 09:03:00,45,add_to_cart,grocery,-15.0
2024-12-01 09:39:00,46,purchase,fitness,9.99
2024-12-01 10:05:00,47,view,home,0.0
2024-12-01 10:39:00,48,refund,fitness,29.99
2024-12-01 11:04:00,49,view,grocery,199.0
2024-12-02 08:00:00,50,refund,grocery,0.0
2024-12-02 08:34:00,1,view,electronics,12.75
2024-12-03 08:09:00,2,signup,grocery,9.99
2024-12-03 08:36:00,3,signup,fitness,12.75
2024-12-03 09:08:00,4,add_to_cart,electronics,0.0
2024-12-03 09:32:00,5,add_to_cart,home,12.75
2024-12-03 10:05:00,6,signup,electronics,-15.0
2024-12-03 10:40:00,7,add_to_cart,electronics,0.0
2024-12-03 11:01:00,8,view,electronics,9.99
2024-12-04 08:10:00,9,signup,electronics,0.0
2024-12-04 08:32:00,10,signup,fitness,9.99
2024-12-04 09:09:00,11,signup,home,29.99
2024-12-04 09:37:00,12,refund,fitness,199.0
2024-12-04 10:07:00,13,signup,grocery,0.0
2024-12-05 08:06:00,14,refund,books,5.5
2024-12-05 08:37:00,15,add_to_cart,home,-15.0
2024-12-05 09:06:00,16,refund,home,59.49
2024-12-06 08:00:00,17,refund,fitness,9.99
2024-12-06 08:35:00,18,view,home,0.0
2024-12-07 08:01:00,19,add_to_cart,home,-15.0
2024-12-07 08:37:00,20,refund,books,199.0
2024-12-07 09:09:00,21,view,electronics,0.0
2024-12-07 09:40:00,22,view,home,5.5
2024-12-07 10:04:00,23,refund,books,59.49
2024-12-07 10:38:00,24,view,fitness,0.0
2024-12-07 11:08:00,25,signup,home,9.99
2024-12-08 08:06:00,26,purchase,grocery,-15.0
2024-12-08 08:32:00,27,view,home,9.99
2024-12-08 09:04:00,28,refund,grocery,0.0
2024-12-08 09:40:00,29,signup,home,29.99
2024-12-09 08:00:00,30,purchase,home,0.0
2024-12-09 08:34:00,31,signup,books,29.99
2024-12-09 09:08:00,32,view,grocery,-15.0
2024-12-09 09:32:00,33,refund,grocery,-15.0
2024-12-09 10:04:00,34,view,books,5.5
2024-12-09 10:32:00,35,refund,electronics,79.99
2024-12-10 08:05:00,36,add_to_cart,grocery,9.99
2024-12-10 08:33:00,37,signup,electronics,199.0
2024-12-10 09:00:00,38,purchase,books,29.99
2024-12-10 09:39:00,39,add_to_cart,fitness,12.75
2024-12-10 10:06:00,40,add_to_cart,fitness,9.99
2024-12-11 08:02:00,41,add_to_cart,home,9.99
2024-12-11 08:35:00,42,view,grocery,0.0
2024-12-11 09:00:00,43,add_to_cart,fitness,12.75
2024-12-11 09:37:00,44,purchase,fitness,9.99
2024-12-11 10:08:00,45,add_to_cart,fitness,79.99
2024-12-11 10:36:00,46,signup,grocery,29.99
2024-12-11 11:08:00,47,signup,books,-15.0
2024-12-12 08:07:00,48,signup,grocery,199.0
2024-12-12 08:40:00,49,view,books,199.0
2024-12-12 09:10:00,50,purchase,fitness,5.5
2024-12-12 09:40:00,1,purchase,grocery,-15.0
2024-12-12 10:04:00,2,view,grocery,79.99
2024-12-12 10:39:00,3,signup,fitness,79.99
2024-12-12 11:03:00,4,refund,electronics,199.0
2024-12-12 11:35:00,5,add_to_cart,grocery,199.0
2024-12-13 08:10:00,6,view,books,0.0
2024-12-13 08:36:00,7,view,home,0.0
2024-12-14 08:07:00,8,purchase,electronics,9.99
2024-12-14 08:34:00,9,purchase,electronics,0.0
2024-12-14 09:00:00,10,refund,books,0.0
2024-12-14 09:39:00,11,add_to_cart,home,79.99
2024-12-14 10:01:00,12,view,books,5.5
2024-12-14 10:32:00,13,signup,home,29.99
2024-12-14 11:01:00,14,add_to_cart,grocery,-15.0
2024-12-15 08:10:00,15,view,fitness,-15.0
2024-12-15 08:36:00,16,purchase,grocery,29.99
2024-12-15 09:01:00,17,purchase,books,12.75
2024-12-15 09:36:00,18,purchase,books,-15.0
2024-12-15 10:04:00,19,add_to_cart,fitness,0.0
2024-12-16 08:03:00,20,refund,fitness,29.99
2024-12-16 08:40:00,21,signup,books,29.99
2024-12-16 09:08:00,22,signup,electronics,5.5
2024-12-16 09:40:00,23,view,fitness,9.99
2024-12-16 10:04:00,24,view,books,0.0
2024-12-17 08:09:00,25,purchase,fitness,0.0
2024-12-17 08:37:00,26,add_to_cart,books,0.0
2024-12-18 08:06:00,27,purchase,electronics,9.99
2024-12-18 08:35:00,28,signup,home,0.0
2024-12-18 09:08:00,29,signup,fitness,12.75
2024-12-18 09:36:00,30,view,home,0.0
2024-12-18 10:00:00,31,signup,fitness,0.0
2024-12-18 10:39:00,32,refund,grocery,59.49
2024-12-18 11:10:00,33,purchase,fitness,0.0
2024-12-19 08:10:00,34,view,grocery,199.0
2024-12-19 08:35:00,35,view,fitness,-15.0
2024-12-19 09:10:00,36,add_to_cart,electronics,199.0
2024-12-19 09:30:00,37,signup,electronics,-15.0
2024-12-19 10:06:00,38,view,grocery,0.0
2024-12-19 10:31:00,39,signup,electronics,29.99
2024-12-19 11:00:00,40,add_to_cart,books,9.99
2024-12-20 08:03:00,41,signup,fitness,0.0
2024-12-20 08:38:00,42,purchase,fitness,199.0
2024-12-20 09:07:00,43,view,books,59.49
2024-12-20 09:30:00,44,purchase,books,12.75
2024-12-20 10:01:00,45,add_to_cart,home,0.0
2024-12-20 10:40:00,46,refund,electronics,9.99
2024-12-21 08:03:00,47,view,books,9.99
2024-12-21 08:32:00,48,signup,books,0.0
2024-12-21 09:09:00,49,view,electronics,9.99
2024-12-21 09:40:00,50,add_to_cart,books,29.99
2024-12-21 10:10:00,1,view,grocery,0.0
2024-12-21 10:37:00,2,refund,electronics,5.5
2024-12-22 08:01:00,3,view,fitness,5.5
2024-12-22 08:39:00,4,add_to_cart,books,0.0
2024-12-23 08:05:00,5,signup,grocery,0.0
2024-12-23 08:40:00,6,refund,home,29.99
2024-12-23 09:05:00,7,add_to_cart,books,5.5
2024-12-23 09:32:00,8,purchase,books,0.0
2024-12-23 10:04:00,9,add_to_cart,fitness,29.99
2024-12-24 08:05:00,10,refund,electronics,0.0
2024-12-24 08:33:00,11,refund,books,29.99
2024-12-24 09:01:00,12,refund,fitness,29.99
2024-12-24 09:30:00,13,signup,books,0.0
2024-12-24 10:00:00,14,add_to_cart,books,9.99
2024-12-24 10:40:00,15,refund,grocery,12.75
2024-12-24 11:07:00,16,add_to_cart,electronics,29.99
2024-12-25 08:04:00,17,refund,fitness,12.75
2024-12-25 08:33:00,18,add_to_cart,home,9.99
2024-12-25 09:00:00,19,refund,electronics,9.99
2024-12-25 09:37:00,20,refund,books,79.99
2024-12-25 10:04:00,21,purchase,fitness,0.0
2024-12-25 10:38:00,22,add_to_cart,electronics,0.0
2024-12-25 11:08:00,23,view,home,59.49
2024-12-26 08:08:00,24,refund,electronics,0.0
2024-12-26 08:40:00,25,add_to_cart,grocery,0.0
2024-12-26 09:03:00,26,view,electronics,79.99
2024-12-26 09:37:00,27,signup,electronics,29.99
2024-12-26 10:10:00,28,view,books,79.99
2024-12-26 10:35:00,29,purchase,electronics,12.75
2024-12-26 11:04:00,30,purchase,home,0.0
2024-12-26 11:30:00,31,view,books,199.0
2024-12-27 08:02:00,32,view,fitness,199.0
2024-12-27 08:31:00,33,view,electronics,9.99
2024-12-27 09:07:00,34,refund,home,59.49
2024-12-28 08:03:00,35,purchase,electronics,0.0
2024-12-28 08:35:00,36,add_to_cart,books,0.0
2024-12-28 09:06:00,37,add_to_cart,fitness,0.0
2024-12-28 09:31:00,38,signup,home,0.0
2024-12-28 10:00:00,39,signup,electronics,0.0
2024-12-29 08:07:00,40,add_to_cart,fitness,59.49
2024-12-29 08:32:00,41,signup,electronics,79.99
2024-12-29 09:05:00,42,purchase,electronics,59.49
2024-12-29 09:32:00,43,view,home,0.0
2024-12-29 10:04:00,44,add_to_cart,books,0.0
2024-12-29 10:37:00,45,signup,electronics,59.49
2024-12-30 08:04:00,46,refund,electronics,79.99
2024-12-30 08:39:00,47,add_to_cart,home,199.0
2024-12-30 09:03:00,48,view,fitness,199.0
2024-12-31 08:03:00,49,refund,fitness,0.0
2024-12-31 08:34:00,50,view,fitness,9.99
2024-12-31 09:03:00,1,add_to_cart,grocery,12.75
2024-12-31 09:39:00,2,add_to_cart,home,29.99
2024-12-31 10:09:00,3,view,fitness,0.0
2025-01-01 08:07:00,4,refund,books,12.75
2025-01-01 08:38:00,5,signup,fitness,9.99
2025-01-02 08:01:00,6,signup,fitness,0.0
2025-01-02 08:31:00,7,refund,books,9.99
2025-01-02 09:06:00,8,add_to_cart,electronics,59.49
2025-01-02 09:34:00,9,add_to_cart,books,0.0
2025-01-02 10:07:00,10,purchase,electronics,9.99
2025-01-02 10:37:00,11,refund,home,0.0
2025-01-02 11:07:00,12,signup,electronics,9.99
2025-01-02 11:36:00,13,add_to_cart,grocery,79.99
2025-01-03 08:10:00,14,view,books,12.75
2025-01-03 08:35:00,15,refund,books,-15.0
2025-01-03 09:06:00,16,purchase,home,199.0
2025-01-03 09:39:00,17,add_to_cart,books,5.5
2025-01-03 10:05:00,18,view,home,79.99
2025-01-04 08:00:00,19,view,fitness,59.49
2025-01-04 08:37:00,20,refund,books,59.49
2025-01-04 09:05:00,21,add_to_cart,home,9.99
2025-01-04 09:31:00,22,refund,electronics,29.99
2025-01-05 08:03:00,23,refund,books,79.99
2025-01-05 08:37:00,24,refund,electronics,9.99
2025-01-05 09:03:00,25,purchase,grocery,-15.0
2025-01-05 09:38:00,26,signup,grocery,0.0
2025-01-06 08:05:00,27,purchase,fitness,0.0
2025-01-06 08:38:00,28,refund,books,0.0
2025-01-07 08:08:00,29,refund,grocery,0.0
2025-01-07 08:39:00,30,purchase,books,0.0
2025-01-07 09:07:00,31,view,books,12.75
2025-01-07 09:32:00,32,purchase,books,0.0
2025-01-07 10:02:00,33,purchase,books,9.99
2025-01-07 10:32:00,34,signup,electronics,0.0
2025-01-07 11:08:00,35,view,grocery,12.75
2025-01-08 08:08:00,36,add_to_cart,fitness,59.49
2025-01-08 08:36:00,37,signup,books,-15.0
2025-01-08 09:03:00,38,view,books,0.0
2025-01-08 09:38:00,39,purchase,fitness,5.5
2025-01-08 10:05:00,40,purchase,fitness,5.5
2025-01-08 10:40:00,41,refund,home,0.0
2025-01-08 11:07:00,42,purchase,home,29.99
2025-01-09 08:04:00,43,add_to_cart,grocery,0.0
2025-01-09 08:37:00,44,purchase,grocery,0.0
2025-01-09 09:02:00,45,purchase,grocery,0.0
2025-01-09 09:32:00,46,refund,electronics,9.99
2025-01-09 10:08:00,47,purchase,electronics,29.99
2025-01-09 10:40:00,48,add_to_cart,electronics,0.0
2025-01-09 11:01:00,49,view,grocery,5.5
2025-01-09 11:32:00,50,signup,grocery,59.49
2025-01-10 08:03:00,1,refund,books,79.99
2025-01-10 08:35:00,2,purchase,electronics,59.49
2025-01-10 09:07:00,3,refund,electronics,199.0
2025-01-11 08:01:00,4,view,fitness,0.0
2025-01-11 08:32:00,5,signup,grocery,29.99
2025-01-11 09:00:00,6,refund,home,59.49
2025-01-11 09:40:00,7,purchase,fitness,-15.0
2025-01-12 08:09:00,8,add_to_cart,home,9.99
2025-01-12 08:37:00,9,purchase,books,9.99
2025-01-12 09:07:00,10,view,electronics,79.99
2025-01-12 09:38:00,11,view,grocery,0.0
2025-01-12 10:06:00,12,refund,electronics,0.0
2025-01-12 10:35:00,13,view,grocery,0.0
2025-01-12 11:09:00,14,add_to_cart,home,199.0
2025-01-12 11:33:00,15,purchase,electronics,0.0
2025-01-13 08:08:00,16,signup,books,199.0
2025-01-13 08:36:00,17,add_to_cart,fitness,59.49
2025-01-14 08:09:00,18,refund,books,79.99
2025-01-14 08:35:00,19,signup,electronics,9.99
2025-01-14 09:06:00,20,purchase,fitness,59.49
2025-01-14 09:30:00,21,purchase,grocery,59.49
2025-01-14 10:04:00,22,signup,home,0.0
2025-01-14 10:33:00,23,signup,fitness,0.0
2025-01-15 08:02:00,24,signup,fitness,29.99
2025-01-15 08:39:00,25,refund,books,29.99
2025-01-15 09:03:00,26,purchase,fitness,199.0
2025-01-15 09:35:00,27,view,home,12.75
2025-01-16 08:00:00,28,signup,grocery,12.75
2025-01-16 08:32:00,29,refund,fitness,9.99
2025-01-17 08:02:00,30,add_to_cart,electronics,12.75
2025-01-17 08:34:00,31,refund,fitness,0.0
2025-01-17 09:04:00,32,refund,grocery,0.0
2025-01-17 09:38:00,33,signup,electronics,0.0
2025-01-17 10:00:00,34,add_to_cart,grocery,-15.0
2025-01-17 10:40:00,35,signup,books,79.99
2025-01-18 08:04:00,36,signup,electronics,0.0
2025-01-18 08:40:00,37,add_to_cart,books,0.0
2025-01-18 09:04:00,38,signup,books,5.5
2025-01-18 09:35:00,39,refund,fitness,5.5
2025-01-18 10:06:00,40,purchase,fitness,9.99
2025-01-18 10:31:00,41,purchase,home,9.99
2025-01-18 11:09:00,42,view,grocery,29.99
2025-01-19 08:00:00,43,add_to_cart,grocery,0.0
2025-01-19 08:32:00,44,purchase,electronics,0.0
2025-01-19 09:04:00,45,purchase,fitness,79.99
2025-01-19 09:35:00,46,view,grocery,-15.0
2025-01-19 10:08:00,47,view,home,0.0
2025-01-19 10:40:00,48,add_to_cart,books,5.5
2025-01-20 08:02:00,49,refund,grocery,59.49
2025-01-20 08:40:00,50,purchase,grocery,79.99
2025-01-20 09:05:00,1,view,home,5.5
2025-01-20 09:35:00,2,add_to_cart,books,29.99
2025-01-20 10:08:00,3,purchase,grocery,0.0
2025-01-20 10:36:00,4,purchase,electronics,0.0
2025-01-20 11:03:00,5,add_to_cart,home,0.0
2025-01-20 11:33:00,6,refund,home,9.99
2025-01-21 08:08:00,7,refund,home,9.99
2025-01-21 08:31:00,8,signup,fitness,0.0
2025-01-21 09:01:00,9,add_to_cart,books,0.0
2025-01-21 09:35:00,10,purchase,grocery,29.99
2025-01-21 10:07:00,11,refund,home,59.49
2025-01-21 10:32:00,12,purchase,books,9.99
2025-01-21 11:01:00,13,add_to_cart,electronics,9.99
2025-01-21 11:32:00,14,add_to_cart,grocery,29.99
2025-01-22 08:02:00,15,view,fitness,9.99
2025-01-22 08:31:00,16,view,books,0.0
2025-01-22 09:06:00,17,view,electronics,0.0
2025-01-23 08:10:00,18,refund,home,0.0
2025-01-23 08:37:00,19,view,grocery,0.0
2025-01-24 08:04:00,20,view,books,0.0
2025-01-24 08:39:00,21,add_to_cart,home,0.0
2025-01-25 08:10:00,22,purchase,books,0.0
2025-01-25 08:32:00,23,purchase,home,59.49
2025-01-25 09:05:00,24,add_to_cart,home,9.99
2025-01-26 08:03:00,25,refund,home,0.0
2025-01-26 08:31:00,26,refund,books,199.0
2025-01-26 09:03:00,27,add_to_cart,grocery,29.99
2025-01-26 09:38:00,28,view,books,0.0
2025-01-26 10:08:00,29,signup,grocery,9.99
2025-01-26 10:39:00,30,add_to_cart,fitness,79.99
2025-01-27 08:02:00,31,purchase,fitness,12.75
2025-01-27 08:33:00,32,refund,electronics,12.75
2025-01-28 08:05:00,33,view,fitness,0.0
2025-01-28 08:38:00,34,add_to_cart,fitness,59.49
2025-01-29 08:04:00,35,refund,books,0.0
2025-01-29 08:35:00,36,signup,books,12.75
2025-01-29 09:04:00,37,signup,home,9.99
2025-01-29 09:34:00,38,signup,electronics,199.0
2025-01-29 10:06:00,39,purchase,fitness,0.0
2025-01-29 10:31:00,40,signup,grocery,29.99
2025-01-29 11:00:00,41,signup,books,12.75
2025-01-30 08:08:00,42,view,books,29.99
2025-01-30 08:36:00,43,signup,home,0.0
2025-01-30 09:02:00,44,view,grocery,0.0
2025-01-30 09:35:00,45,add_to_cart,home,12.75
2025-01-30 10:01:00,46,add_to_cart,fitness,9.99
2025-01-31 08:04:00,47,refund,home,-15.0
2025-01-31 08:40:00,48,signup,grocery,0.0
2025-01-31 09:10:00,49,refund,fitness,0.0
2025-01-31 09:38:00,50,purchase,electronics,0.0
2025-01-31 10:01:00,1,view,grocery,0.0
2025-02-01 08:03:00,2,add_to_cart,books,0.0
2025-02-01 08:30:00,3,view,fitness,79.99
2025-02-01 09:00:00,4,add_to_cart,fitness,5.5
2025-02-01 09:40:00,5,purchase,electronics,-15.0
2025-02-01 10:09:00,6,refund,books,0.0
2025-02-02 08:08:00,7,signup,fitness,0.0
2025-02-02 08:34:00,8,signup,fitness,199.0
2025-02-02 09:04:00,9,refund,grocery,199.0
2025-02-02 09:38:00,10,view,books,12.75
2025-02-02 10:01:00,11,signup,fitness,59.49
2025-02-02 10:36:00,12,signup,fitness,0.0
2025-02-02 11:00:00,13,add_to_cart,home,79.99
2025-02-03 08:04:00,14,add_to_cart,fitness,12.75
2025-02-03 08:32:00,15,purchase,fitness,0.0
2025-02-03 09:01:00,16,refund,fitness,79.99
2025-02-03 09:38:00,17,refund,home,0.0
2025-02-03 10:07:00,18,refund,electronics,199.0
2025-02-03 10:30:00,19,signup,grocery,0.0
2025-02-03 11:09:00,20,signup,home,79.99
2025-02-03 11:35:00,21,purchase,grocery,0.0
2025-02-04 08:09:00,22,view,electronics,59.49
2025-02-04 08:35:00,23,refund,books,79.99
2025-02-05 08:06:00,24,view,fitness,59.49
2025-02-05 08:35:00,25,signup,grocery,0.0
2025-02-05 09:10:00,26,add_to_cart,electronics,0.0
2025-02-05 09:40:00,27,purchase,home,0.0
2025-02-06 08:01:00,28,purchase,books,59.49
2025-02-06 08:32:00,29,view,home,59.49
2025-02-06 09:00:00,30,signup,fitness,5.5
2025-02-06 09:38:00,31,signup,grocery,0.0
2025-02-06 10:07:00,32,refund,books,59.49
2025-02-06 10:36:00,33,refund,fitness,59.49
2025-02-06 11:09:00,34,view,fitness,0.0
2025-02-07 08:10:00,35,add_to_cart,grocery,0.0
2025-02-07 08:38:00,36,purchase,electronics,5.5
2025-02-07 09:04:00,37,purchase,fitness,0.0
2025-02-07 09:37:00,38,view,home,0.0
2025-02-07 10:04:00,39,purchase,books,-15.0
2025-02-07 10:39:00,40,signup,electronics,5.5
2025-02-07 11:01:00,41,refund,books,5.5
2025-02-08 08:04:00,42,view,home,199.0
2025-02-08 08:37:00,43,signup,electronics,59.49
2025-02-08 09:01:00,44,purchase,home,-15.0
2025-02-08 09:36:00,45,refund,grocery,0.0
2025-02-09 08:06:00,46,purchase,home,199.0
2025-02-09 08:37:00,47,refund,electronics,0.0
2025-02-09 09:10:00,48,refund,electronics,5.5
2025-02-09 09:37:00,49,add_to_cart,fitness,-15.0
2025-02-09 10:10:00,50,refund,home,12.75
2025-02-10 08:10:00,1,view,home,0.0
2025-02-10 08:35:00,2,signup,electronics,0.0
2025-02-10 09:02:00,3,purchase,fitness,12.75
2025-02-10 09:35:00,4,view,electronics,12.75
2025-02-10 10:04:00,5,purchase,electronics,-15.0
2025-02-10 10:40:00,6,refund,electronics,12.75
2025-02-11 08:01:00,7,add_to_cart,electronics,0.0
2025-02-11 08:33:00,8,purchase,fitness,0.0
2025-02-11 09:08:00,9,signup,fitness,79.99
2025-02-12 08:03:00,10,add_to_cart,grocery,29.99
2025-02-12 08:30:00,11,purchase,grocery,79.99
2025-02-13 08:02:00,12,view,fitness,0.0
2025-02-13 08:30:00,13,view,grocery,5.5
2025-02-13 09:04:00,14,view,fitness,59.49
2025-02-13 09:40:00,15,view,fitness,9.99
2025-02-13 10:02:00,16,add_to_cart,books,5.5
2025-02-13 10:38:00,17,view,home,79.99
2025-02-14 08:09:00,18,refund,grocery,0.0
2025-02-14 08:31:00,19,add_to_cart,home,0.0
2025-02-14 09:05:00,20,purchase,home,9.99
2025-02-14 09:36:00,21,add_to_cart,fitness,0.0
2025-02-14 10:02:00,22,view,electronics,0.0
2025-02-14 10:34:00,23,signup,fitness,-15.0
2025-02-14 11:09:00,24,view,fitness,199.0
2025-02-14 11:35:00,25,view,grocery,199.0
2025-02-15 08:07:00,26,add_to_cart,grocery,29.99
2025-02-15 08:35:00,27,signup,grocery,-15.0
2025-02-15 09:00:00,28,refund,books,9.99
2025-02-15 09:40:00,29,view,electronics,-15.0
2025-02-15 10:08:00,30,signup,grocery,79.99
2025-02-16 08:05:00,31,view,home,0.0
2025-02-16 08:37:00,32,signup,books,12.75
2025-02-16 09:04:00,33,purchase,books,0.0
2025-02-16 09:34:00,34,add_to_cart,electronics,0.0
2025-02-16 10:10:00,35,purchase,fitness,0.0
2025-02-16 10:34:00,36,view,fitness,0.0
2025-02-16 11:06:00,37,purchase,fitness,0.0
2025-02-17 08:02:00,38,purchase,home,0.0
2025-02-17 08:35:00,39,signup,home,9.99
2025-02-17 09:08:00,40,purchase,fitness,9.99
2025-02-17 09:30:00,41,view,electronics,79.99
2025-02-17 10:07:00,42,add_to_cart,books,12.75
2025-02-17 10:33:00,43,purchase,grocery,5.5
2025-02-17 11:01:00,44,view,electronics,0.0
2025-02-17 11:38:00,45,add_to_cart,home,79.99
2025-02-18 08:05:00,46,signup,fitness,9.99
2025-02-18 08:32:00,47,purchase,electronics,79.99
2025-02-18 09:09:00,48,purchase,grocery,0.0
2025-02-18 09:31:00,49,signup,grocery,29.99
2025-02-18 10:06:00,50,signup,home,0.0
2025-02-19 08:00:00,1,refund,home,79.99
2025-02-19 08:33:00,2,view,fitness,0.0
2025-02-20 08:02:00,3,view,fitness,5.5
2025-02-20 08:36:00,4,refund,grocery,29.99
2025-02-20 09:01:00,5,purchase,electronics,5.5
2025-02-20 09:31:00,6,view,home,12.75
2025-02-21 08:07:00,7,signup,books,0.0
2025-02-21 08:33:00,8,add_to_cart,grocery,-15.0
2025-02-21 09:07:00,9,signup,electronics,12.75
2025-02-21 09:33:00,10,refund,electronics,-15.0
2025-02-21 10:10:00,11,add_to_cart,fitness,29.99
2025-02-21 10:36:00,12,add_to_cart,books,-15.0
2025-02-21 11:04:00,13,add_to_cart,home,0.0
2025-02-21 11:33:00,14,purchase,home,79.99
2025-02-22 08:07:00,15,view,books,0.0
2025-02-22 08:32:00,16,purchase,fitness,79.99
2025-02-22 09:03:00,17,signup,fitness,9.99
2025-02-22 09:39:00,18,purchase,books,0.0
2025-02-22 10:08:00,19,view,books,59.49
2025-02-22 10:33:00,20,signup,grocery,5.5
2025-02-22 11:10:00,21,refund,books,0.0
2025-02-23 08:08:00,22,refund,fitness,-15.0
2025-02-23 08:36:00,23,purchase,electronics,199.0
2025-02-23 09:00:00,24,refund,electronics,-15.0
2025-02-23 09:32:00,25,refund,fitness,59.49
2025-02-24 08:02:00,26,view,grocery,9.99
2025-02-24 08:38:00,27,signup,electronics,-15.0
2025-02-24 09:01:00,28,purchase,books,29.99
2025-02-24 09:37:00,29,purchase,grocery,12.75
2025-02-24 10:04:00,30,purchase,home,-15.0
2025-02-25 08:05:00,31,signup,electronics,59.49
2025-02-25 08:37:00,32,add_to_cart,home,79.99
2025-02-25 09:10:00,33,signup,books,0.0
2025-02-25 09:32:00,34,view,electronics,29.99
2025-02-25 10:00:00,35,signup,grocery,29.99
2025-02-25 10:37:00,36,signup,books,0.0
2025-02-26 08:07:00,37,purchase,home,0.0
2025-02-26 08:37:00,38,signup,books,9.99
2025-02-27 08:02:00,39,view,grocery,0.0
2025-02-27 08:33:00,40,purchase,electronics,29.99
2025-02-27 09:08:00,41,purchase,home,79.99
2025-02-27 09:39:00,42,add_to_cart,home,0.0
2025-02-27 10:08:00,43,refund,electronics,12.75
2025-02-27 10:31:00,44,add_to_cart,fitness,79.99
2025-02-27 11:01:00,45,purchase,books,-15.0
2025-02-27 11:40:00,46,view,fitness,59.49
2025-02-28 08:01:00,47,purchase,electronics,0.0
2025-02-28 08:31:00,48,signup,fitness,0.0
2025-02-28 09:10:00,49,purchase,home,79.99
2025-02-28 09:30:00,50,purchase,books,79.99
2025-02-28 10:09:00,1,signup,grocery,9.99
2025-02-28 10:39:00,2,add_to_cart,electronics,0.0
2025-03-01 08:10:00,3,purchase,grocery,0.0
